local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988234125483008,1597988234000000000,2020-08-21 13:37:14.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122969,4873427710.0,365974,3969.0,98,3968.0,41,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988234619596032,1597988234500000000,2020-08-21 13:37:14.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122969,4873427710.0,365974,3969.0,98,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988235126920960,1597988235000000000,2020-08-21 13:37:15.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122969,4873427710.0,365974,3969.0,98,3968.0,42,3970.0,58,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988237623770880,1597988237500000000,2020-08-21 13:37:17.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135,122971,4873507090.0,365975,3969.0,96,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988238110604032,1597988238000000000,2020-08-21 13:37:18.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122972,4873546770.0,365975,3969.0,98,3968.0,41,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988238619335936,1597988238500000000,2020-08-21 13:37:18.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122972,4873546770.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988241123717120,1597988241000000000,2020-08-21 13:37:21.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988241621340928,1597988241500000000,2020-08-21 13:37:21.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,93,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988242122883072,1597988242000000000,2020-08-21 13:37:22.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988243114169088,1597988243000000000,2020-08-21 13:37:23.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135,122973,4873586450.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988243626857984,1597988243500000000,2020-08-21 13:37:23.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135,122974,4873626140.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988244107035904,1597988244000000000,2020-08-21 13:37:24.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.135,122974,4873626140.0,365975,3969.0,101,3968.0,45,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988245622224896,1597988245500000000,2020-08-21 13:37:25.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135,122974,4873626140.0,365975,3969.0,101,3968.0,45,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988246640164096,1597988246500000000,2020-08-21 13:37:26.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122979,4873824590.0,365975,3969.0,96,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988247121904896,1597988247000000000,2020-08-21 13:37:27.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122979,4873824590.0,365975,3969.0,99,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988248132605952,1597988248000000000,2020-08-21 13:37:28.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122979,4873824590.0,365975,3969.0,99,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988248629694976,1597988248500000000,2020-08-21 13:37:28.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122980,4873864280.0,365976,3969.0,98,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,103,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988250168634880,1597988250000000000,2020-08-21 13:37:30.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,92,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,44
1597988250622082048,1597988250500000000,2020-08-21 13:37:30.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,44
1597988251638590976,1597988251500000000,2020-08-21 13:37:31.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988252128642048,1597988252000000000,2020-08-21 13:37:32.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988252629502976,1597988252500000000,2020-08-21 13:37:32.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122986,4874102370.0,365976,3969.0,97,3968.0,44,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988253125447936,1597988253000000000,2020-08-21 13:37:33.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122987,4874142060.0,365975,3969.0,96,3968.0,45,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988253622755072,1597988253500000000,2020-08-21 13:37:33.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122987,4874142060.0,365975,3969.0,97,3968.0,45,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988254113390080,1597988254000000000,2020-08-21 13:37:34.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122990,4874261130.0,365975,3969.0,94,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988256106921984,1597988256000000000,2020-08-21 13:37:36.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122990,4874261130.0,365975,3969.0,94,3968.0,47,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,84,3973.0,91,3964.0,43
1597988256633654016,1597988256500000000,2020-08-21 13:37:36.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122990,4874261130.0,365975,3969.0,94,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,84,3973.0,91,3964.0,43
1597988257114064896,1597988257000000000,2020-08-21 13:37:37.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136,122990,4874261130.0,365975,3969.0,94,3968.0,49,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988257610193920,1597988257500000000,2020-08-21 13:37:37.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122991,4874300810.0,365976,3969.0,94,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988258603322112,1597988258500000000,2020-08-21 13:37:38.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122991,4874300810.0,365976,3969.0,95,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988260117825024,1597988260000000000,2020-08-21 13:37:40.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122993,4874380170.0,365978,3969.0,95,3968.0,46,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988260602940928,1597988260500000000,2020-08-21 13:37:40.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122993,4874380170.0,365978,3969.0,95,3968.0,46,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988261144307968,1597988261000000000,2020-08-21 13:37:41.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122994,4874419850.0,365979,3969.0,96,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988261601931008,1597988261500000000,2020-08-21 13:37:41.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122994,4874419850.0,365979,3969.0,98,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988262109662976,1597988262000000000,2020-08-21 13:37:42.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122994,4874419850.0,365979,3969.0,98,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,42
1597988262624473088,1597988262500000000,2020-08-21 13:37:42.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122994,4874419850.0,365979,3969.0,99,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,42
1597988264117602048,1597988264000000000,2020-08-21 13:37:44.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122994,4874419850.0,365979,3969.0,100,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988264619994880,1597988264500000000,2020-08-21 13:37:44.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136,122994,4874419850.0,365979,3969.0,97,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988265130573056,1597988265000000000,2020-08-21 13:37:45.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,122999,4874618300.0,365980,3969.0,92,3968.0,53,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988265623302912,1597988265500000000,2020-08-21 13:37:45.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,122999,4874618300.0,365980,3969.0,89,3968.0,65,3970.0,58,3967.0,79,3971.0,97,3966.0,104,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988266139419904,1597988266000000000,2020-08-21 13:37:46.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,122999,4874618300.0,365980,3969.0,90,3968.0,62,3970.0,58,3967.0,79,3971.0,97,3966.0,104,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988267133978880,1597988267000000000,2020-08-21 13:37:47.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.137,123000,4874657980.0,365980,3969.0,90,3968.0,61,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988268632923904,1597988268500000000,2020-08-21 13:37:48.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.137,123000,4874657980.0,365980,3969.0,92,3968.0,61,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988269619297024,1597988269500000000,2020-08-21 13:37:49.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123001,4874697670.0,365981,3969.0,93,3968.0,52,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988270117071872,1597988270000000000,2020-08-21 13:37:50.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123001,4874697670.0,365981,3969.0,93,3968.0,54,3970.0,59,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988270606725888,1597988270500000000,2020-08-21 13:37:50.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123001,4874697670.0,365981,3969.0,93,3968.0,54,3970.0,61,3967.0,79,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988271120785920,1597988271000000000,2020-08-21 13:37:51.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123001,4874697670.0,365981,3969.0,96,3968.0,54,3970.0,61,3967.0,79,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988272616630016,1597988272500000000,2020-08-21 13:37:52.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123007,4874935800.0,365986,3969.0,91,3968.0,53,3970.0,61,3967.0,84,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988273603077888,1597988273500000000,2020-08-21 13:37:53.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123007,4874935800.0,365986,3969.0,90,3968.0,53,3970.0,61,3967.0,83,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988274118210048,1597988274000000000,2020-08-21 13:37:54.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.137,123008,4874975490.0,365987,3969.0,89,3968.0,53,3970.0,61,3967.0,83,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988276121626112,1597988276000000000,2020-08-21 13:37:56.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.139,123061,4877078530.0,366009,3968.0,847,3967.0,83,3969.0,97,3966.0,104,3970.0,61,3965.0,80,3971.0,94,3964.0,42,3972.0,139,3963.0,38
1597988276634778112,1597988276500000000,2020-08-21 13:37:56.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141,123141,4880252070.0,366024,3968.0,854,3967.0,6,3969.0,101,3966.0,93,3970.0,61,3965.0,80,3971.0,94,3964.0,42,3972.0,139,3963.0,42
1597988277215909120,1597988277000000000,2020-08-21 13:37:57.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123149,4880569430.0,366025,3967.0,1,3966.0,93,3968.0,854,3965.0,80,3969.0,114,3964.0,42,3970.0,61,3963.0,42,3971.0,94,3962.0,172
1597988277623811072,1597988277500000000,2020-08-21 13:37:57.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,7,3966.0,86,3968.0,851,3965.0,74,3969.0,134,3964.0,42,3970.0,61,3963.0,48,3971.0,94,3962.0,172
1597988278131448064,1597988278000000000,2020-08-21 13:37:58.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,23,3966.0,86,3968.0,851,3965.0,74,3969.0,134,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988279134728960,1597988279000000000,2020-08-21 13:37:59.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,44,3966.0,80,3968.0,851,3965.0,74,3969.0,133,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988280611056128,1597988280500000000,2020-08-21 13:38:00.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,48,3966.0,80,3968.0,855,3965.0,74,3969.0,133,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988281124208128,1597988281000000000,2020-08-21 13:38:01.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,51,3966.0,80,3968.0,855,3965.0,78,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988281614692096,1597988281500000000,2020-08-21 13:38:01.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,55,3966.0,74,3968.0,855,3965.0,78,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988282127536128,1597988282000000000,2020-08-21 13:38:02.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,57,3966.0,74,3968.0,855,3965.0,79,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988282629961984,1597988282500000000,2020-08-21 13:38:02.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,57,3966.0,77,3968.0,855,3965.0,79,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988283114328064,1597988283000000000,2020-08-21 13:38:03.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,57,3966.0,77,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988283620901888,1597988283500000000,2020-08-21 13:38:03.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,57,3966.0,80,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988284616600064,1597988284500000000,2020-08-21 13:38:04.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,57,3966.0,98,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988285118605056,1597988285000000000,2020-08-21 13:38:05.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123151,4880648760.0,366027,3967.0,58,3966.0,100,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988286135704064,1597988286000000000,2020-08-21 13:38:06.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123152,4880688420.0,366026,3967.0,58,3966.0,99,3968.0,856,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988286619516928,1597988286500000000,2020-08-21 13:38:06.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123152,4880688420.0,366026,3967.0,60,3966.0,99,3968.0,857,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988287126884096,1597988287000000000,2020-08-21 13:38:07.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988288611218944,1597988288500000000,2020-08-21 13:38:08.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988289632602112,1597988289500000000,2020-08-21 13:38:09.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988290116805120,1597988290000000000,2020-08-21 13:38:10.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123153,4880728080.0,366025,3967.0,65,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988290603323904,1597988290500000000,2020-08-21 13:38:10.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123154,4880767750.0,366024,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988291112433920,1597988291000000000,2020-08-21 13:38:11.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,91,3962.0,172
1597988291621702912,1597988291500000000,2020-08-21 13:38:11.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,856,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988292128154880,1597988292000000000,2020-08-21 13:38:12.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988292612576000,1597988292500000000,2020-08-21 13:38:12.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.142,123155,4880807410.0,366024,3967.0,43,3966.0,97,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988293112086016,1597988293000000000,2020-08-21 13:38:13.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123157,4880886750.0,366023,3967.0,44,3966.0,97,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988294124962048,1597988294000000000,2020-08-21 13:38:14.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988294618146048,1597988294500000000,2020-08-21 13:38:14.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,81,3969.0,129,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988295621174016,1597988295500000000,2020-08-21 13:38:15.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,80,3969.0,129,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988296125022976,1597988296000000000,2020-08-21 13:38:16.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,102,3968.0,859,3965.0,80,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988296631962880,1597988296500000000,2020-08-21 13:38:16.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,105,3968.0,859,3965.0,80,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988297134544896,1597988297000000000,2020-08-21 13:38:17.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,105,3968.0,859,3965.0,90,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988297627905024,1597988297500000000,2020-08-21 13:38:17.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,108,3968.0,859,3965.0,90,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
